Nombre completo,Física - Trimestre 1,Física - Trimestre 2,Física - Trimestre 3,Física - Trimestre 4,Biología y química - Trimestre 1,Biología y química - Trimestre 2,Biología y química - Trimestre 3,Biología y química - Trimestre 4,Educación artística - Trimestre 1,Educación artística - Trimestre 2,Educación artística - Trimestre 3,Educación artística - Trimestre 4,Ciencias sociales - Trimestre 1,Ciencias sociales - Trimestre 2,Ciencias sociales - Trimestre 3,Ciencias sociales - Trimestre 4,Educación física - Trimestre 1,Educación física - Trimestre 2,Educación física - Trimestre 3,Educación física - Trimestre 4,Matemáticas - Trimestre 1,Matemáticas - Trimestre 2,Matemáticas - Trimestre 3,Matemáticas - Trimestre 4,Lengua castellana - Trimestre 1,Lengua castellana - Trimestre 2,Lengua castellana - Trimestre 3,Lengua castellana - Trimestre 4,Ciencias económicas y políticas - Trimestre 1,Ciencias económicas y políticas - Trimestre 2,Ciencias económicas y políticas - Trimestre 3,Ciencias económicas y políticas - Trimestre 4
Asunción del Ruano,3.0,3.3,3.0,3.0,3.9,3.9,3.5,3.6,3.9,3.5,3.5,3.7,3.2,3.5,3.4,3.4,3.5,3.4,3.2,3.6,3.4,3.2,3.4,3.1,4.3,4.1,4.4,4.4,3.5,3.5,3.1,3.3
Pío Aznar Abellán,3.6,3.9,3.4,3.4,3.7,3.5,3.4,3.7,3.5,3.5,3.3,3.5,3.3,3.2,3.0,3.2,2.8,3.0,3.3,3.1,3.6,3.6,4.0,3.9,4.1,4.3,4.4,4.2,3.3,2.9,3.1,2.8
Vicenta Verdejo Avilés,3.5,3.3,3.4,3.3,3.3,3.4,3.5,3.7,4.6,4.7,4.6,4.9,1.3,1.5,1.7,1.2,3.3,3.6,3.7,3.2,3.2,3.4,3.5,3.5,4.8,4.4,4.3,4.5,3.7,3.6,3.4,3.2
Rufino Cuenca Ruano,3.1,3.4,3.2,3.5,3.3,2.8,2.9,3.0,3.6,3.5,3.6,3.5,3.4,3.4,3.9,3.7,3.4,3.2,3.1,3.4,3.4,3.6,3.6,3.4,3.8,4.0,3.7,3.7,3.3,3.2,3.5,3.7
Merche Mateu Olmedo,3.2,3.1,3.6,3.1,3.0,3.4,3.6,3.5,3.6,4.0,3.8,4.1,3.4,3.2,3.4,3.2,3.3,3.2,3.6,3.4,3.4,3.6,3.6,3.3,4.6,4.6,4.4,4.4,3.0,3.1,3.1,3.3
Guadalupe Cabezas Rodrigo,3.4,3.5,3.8,3.3,3.7,3.9,3.9,3.7,3.5,3.7,3.4,3.4,2.2,2.4,2.3,2.1,3.4,3.1,3.2,3.1,1.3,1.1,1.4,1.3,4.5,4.5,4.8,5.0,3.8,3.2,3.2,3.7
Ani Aller Sedano,3.8,3.7,3.4,3.3,3.7,3.6,3.3,3.2,4.3,4.2,3.9,3.9,3.3,3.7,3.7,3.6,3.6,3.3,3.7,3.2,3.4,2.9,3.0,3.3,4.0,3.9,4.2,4.1,3.4,3.5,3.1,3.2
Zaida Pascual Macias,3.1,3.1,3.2,3.1,4.2,3.9,4.0,4.1,4.9,4.4,4.8,4.8,3.4,3.1,3.4,3.4,3.5,3.0,2.9,2.9,3.3,3.3,3.3,2.8,3.4,3.9,3.4,3.5,3.6,3.3,3.7,3.3
Anunciación Jaén Valle,3.2,2.9,3.0,3.3,3.5,3.3,3.3,3.5,3.7,3.8,3.9,3.6,3.3,3.0,3.1,3.3,3.1,3.0,2.9,3.4,3.7,3.9,3.5,3.6,4.1,4.3,4.3,4.3,3.5,3.3,3.1,3.1
Isa Cordero Cabo,3.5,3.4,3.5,3.2,3.2,3.5,3.6,3.5,3.7,3.9,3.7,3.8,4.3,4.1,3.9,3.7,3.4,3.0,3.5,3.2,3.3,3.3,3.2,3.5,3.2,3.6,3.3,3.7,2.8,2.8,2.9,3.3
Florentino Lasa Barco,3.3,3.3,3.2,3.0,2.5,2.5,2.4,2.4,3.7,3.5,3.5,3.6,1.3,1.5,1.7,1.8,3.5,3.2,3.7,3.4,2.3,2.3,2.3,2.3,3.1,3.3,3.0,3.3,2.7,2.2,2.2,2.5
Dafne Lloret Fernandez,3.1,3.3,3.3,3.2,3.5,3.7,3.3,3.4,3.1,3.1,3.1,3.3,3.4,3.2,3.2,3.4,3.6,3.9,3.7,3.9,3.3,3.0,3.5,3.3,3.2,3.2,3.3,3.2,3.2,3.3,3.0,3.2
Hugo Duran Villalba,3.8,3.3,3.6,3.5,2.3,2.3,2.6,2.1,4.2,4.1,3.9,4.1,1.0,1.3,1.1,1.0,1.9,1.5,1.7,1.8,3.0,3.4,3.1,2.9,4.3,4.0,4.4,4.6,4.6,4.2,4.5,4.4
Gaspar Roldán Barceló,4.2,4.1,4.3,4.3,2.2,2.2,2.4,2.7,4.4,4.3,4.2,4.0,2.4,2.5,2.5,2.1,3.0,2.8,3.2,3.3,3.3,3.1,3.0,3.1,3.4,3.2,3.5,3.2,3.6,3.9,3.8,3.8
Gisela Aguilera Herranz,2.9,3.0,3.3,3.0,3.6,3.7,3.2,3.7,2.9,3.3,3.2,3.1,3.3,3.7,3.4,3.5,3.6,4.0,3.8,3.7,3.2,3.7,3.6,3.5,3.7,3.5,3.6,3.8,3.1,3.2,3.1,3.1
Rómulo Landa Escobar,3.1,2.8,2.8,3.2,3.3,3.6,3.3,3.5,4.9,5.0,4.8,5.0,3.0,3.5,3.5,3.0,3.1,3.2,3.3,3.5,3.1,3.6,3.6,3.5,4.0,4.1,3.9,4.0,3.2,3.4,3.3,3.0
Mario Hoz Escalona,1.0,1.1,1.0,1.0,3.3,3.2,3.7,3.7,3.4,3.0,3.2,3.3,1.8,1.7,1.7,1.8,3.4,3.1,3.5,3.1,3.3,3.6,3.7,3.6,3.7,3.5,3.3,3.3,3.0,3.1,3.1,3.2
Malena del Raya,3.3,3.6,3.2,3.2,3.0,3.2,3.1,3.1,3.2,3.5,3.5,3.6,3.4,3.2,3.1,3.6,2.9,3.1,2.9,3.4,3.9,3.7,3.8,4.1,3.5,3.2,3.2,3.0,3.7,3.4,3.4,3.5
Aitor Javi Pulido Navarrete,3.3,3.5,3.7,3.4,3.6,3.1,3.3,3.4,3.6,3.6,3.2,3.4,3.2,3.3,3.1,3.3,3.1,3.2,3.2,3.1,3.1,3.4,3.4,3.5,4.9,4.9,4.5,4.8,3.4,3.9,3.8,3.5
Fabiana Gracia Puga,3.5,3.4,3.1,3.4,3.3,3.1,3.2,3.2,3.6,3.8,3.6,3.6,3.4,3.4,3.4,3.3,3.4,3.6,3.3,3.3,3.4,3.5,3.4,3.3,3.2,3.6,3.4,3.4,3.2,3.4,3.2,3.1
Ámbar Lamas Morante,3.5,3.4,3.4,3.4,1.8,1.3,1.5,1.5,4.1,3.8,3.9,4.1,1.1,1.3,1.3,1.4,1.7,1.7,1.4,1.5,2.4,2.5,2.1,2.4,3.8,3.9,3.5,3.6,3.6,3.4,3.5,3.6
Benigno Villa Roda,1.0,1.0,1.1,1.2,2.0,1.9,2.3,2.4,3.4,3.7,3.8,3.9,2.9,2.9,2.9,2.9,3.2,3.3,3.6,3.4,3.9,3.9,3.9,3.9,5.0,4.7,5.0,4.8,3.2,3.1,3.5,3.2
Rosa Ródenas Bernal,2.8,3.1,3.0,3.3,3.8,3.7,3.7,3.6,3.5,3.8,3.6,3.7,3.7,3.8,3.4,3.7,3.7,3.3,3.6,3.7,3.8,3.9,3.3,3.6,4.2,3.7,4.0,3.7,3.1,2.9,3.2,2.9
Beatriz Tena-Trujillo,3.8,4.0,3.7,3.7,3.7,3.7,3.6,3.9,4.9,5.0,5.0,5.0,3.4,3.4,3.0,3.4,3.4,3.5,3.6,3.7,3.3,3.3,3.3,3.0,4.3,3.8,4.2,4.1,2.8,3.2,3.2,2.7
Noelia Narváez Solsona,4.7,4.9,4.6,4.7,4.0,4.1,3.9,4.1,3.9,3.8,3.7,3.9,3.6,3.6,3.4,3.6,2.8,3.0,3.3,3.0,3.4,3.4,3.5,3.3,4.2,4.1,4.1,4.3,3.1,3.6,3.5,3.1
Marina Belmonte Colom,3.6,3.8,3.8,3.7,4.1,4.4,4.4,3.8,3.6,3.7,3.9,3.5,3.7,3.6,3.3,3.1,3.5,3.4,3.5,3.4,3.4,3.2,3.4,3.5,4.1,4.5,4.2,4.4,2.8,2.9,3.3,3.1
Juan Mendez-Oliveras,3.0,3.5,3.3,3.4,2.9,2.9,2.9,3.2,3.9,4.4,4.2,4.3,3.6,3.7,3.6,3.5,3.0,3.2,2.8,3.2,3.6,3.5,3.3,3.5,3.5,3.4,3.4,3.5,3.8,3.7,3.5,3.8
Sosimo Soriano,3.3,3.6,3.7,3.3,3.5,3.7,3.4,3.4,4.7,4.4,4.7,4.6,3.5,3.3,3.0,3.2,3.2,3.2,3.2,3.6,2.8,3.3,3.0,2.9,4.9,4.9,4.9,4.7,3.2,2.9,3.2,3.3
Vicente Blanch-Martinez,3.4,3.2,3.1,3.5,3.4,3.4,3.4,3.5,3.6,3.5,3.6,3.7,3.4,3.4,3.2,3.8,3.4,3.7,3.7,3.4,2.9,3.2,3.0,3.1,3.9,3.6,3.9,3.9,3.5,3.6,3.7,3.4
Plácido Coll González,3.1,3.3,3.3,3.1,3.6,3.3,3.3,3.4,3.1,3.2,3.4,3.5,3.1,3.1,3.5,3.4,3.3,3.4,3.2,3.0,3.6,3.7,3.6,3.6,3.8,4.0,4.1,3.9,3.5,3.6,3.7,3.5
Verónica Casandra Cuevas Ugarte,3.4,3.5,3.6,3.6,3.1,3.3,3.1,3.0,4.0,3.7,3.9,3.7,3.6,3.4,3.7,3.4,3.7,3.2,3.1,3.3,3.4,3.5,3.4,3.3,4.8,4.5,4.6,4.9,2.9,3.2,3.3,3.0
Cloe Eva Batlle Oller,3.6,3.3,3.4,3.3,3.5,3.0,3.1,3.0,2.9,3.2,3.4,3.0,3.5,3.3,3.2,3.2,3.0,3.2,3.3,3.3,3.6,3.5,3.3,3.5,3.6,4.0,4.0,3.9,3.3,3.1,3.2,2.8
Clementina Rey-Guitart,3.4,3.5,3.8,3.5,3.2,2.9,3.0,3.5,4.6,4.6,4.3,4.7,3.0,3.1,3.3,2.8,3.4,2.9,3.3,3.0,3.4,3.5,3.0,3.3,4.3,4.6,4.4,4.8,3.3,3.3,3.3,3.6
Wilfredo Macias,3.4,3.4,3.1,3.7,3.2,3.2,3.0,3.3,3.8,3.5,3.8,3.6,3.1,2.9,3.4,3.4,3.3,3.1,2.9,2.9,3.5,4.1,3.8,3.9,3.5,3.9,3.4,3.6,3.3,3.0,3.3,3.2
Lucio Alcolea,3.2,2.9,3.0,2.9,3.3,3.7,3.5,3.3,4.5,4.6,4.6,4.8,3.5,3.9,3.9,3.6,3.4,3.4,3.6,3.3,3.0,3.5,3.3,3.4,3.8,3.3,3.6,3.6,2.8,3.3,3.4,3.3
Pedro Ferrer Barroso,3.5,3.7,3.7,3.8,3.4,3.2,3.6,3.4,3.4,3.3,3.8,3.5,3.1,3.3,3.0,3.2,2.9,3.1,3.2,3.3,3.4,2.9,3.2,3.3,4.9,4.8,4.6,4.8,3.7,3.8,4.1,3.9
Roberta Caballero-Soria,3.2,2.8,3.1,2.9,1.5,1.2,1.0,1.3,4.4,4.3,4.5,4.0,1.6,1.5,1.4,1.4,1.5,1.3,1.2,1.4,3.2,2.8,2.9,3.2,4.4,4.2,4.0,4.2,4.0,3.7,3.7,3.9
Iker Pastor,3.2,3.4,3.1,3.2,3.3,3.2,3.1,3.1,4.2,4.7,4.5,4.3,3.3,3.1,3.4,3.5,3.7,3.7,3.7,3.6,3.3,3.3,3.4,3.3,4.1,4.2,4.3,4.6,3.3,3.3,3.1,3.3
Íñigo Epifanio Jáuregui Martorell,3.4,3.3,3.7,3.4,3.2,3.1,3.7,3.1,4.7,4.5,4.8,4.4,2.9,3.3,3.3,3.0,3.7,3.3,3.5,3.6,3.3,3.2,3.1,3.3,4.1,4.2,4.0,4.3,3.4,3.5,3.1,3.3
Trinidad Millán Gutierrez,4.4,4.3,4.1,4.2,3.0,3.3,2.9,2.9,3.8,3.9,3.7,3.5,3.2,3.2,3.4,3.2,3.5,3.4,3.5,3.3,2.9,3.2,3.2,2.9,3.4,3.4,3.1,3.2,3.3,3.3,3.1,3.3
Ibán Villalobos Iriarte,3.0,2.9,2.9,3.1,3.1,3.4,3.3,3.3,3.9,3.8,3.8,4.2,3.3,3.0,3.1,2.9,3.2,2.9,3.1,3.2,3.2,3.3,3.7,3.5,5.0,4.7,4.8,4.7,3.6,3.6,3.5,3.1
Filomena Bonilla Real,3.2,3.6,3.3,3.5,3.2,3.2,2.9,2.9,3.5,3.3,3.1,3.4,3.2,3.6,3.5,3.1,3.6,3.7,3.7,3.4,3.1,3.4,2.9,3.3,3.4,3.4,3.5,3.5,4.3,4.1,4.0,4.0
Alfonso Sergio Salvador Olmedo,3.3,3.0,3.4,3.2,3.4,3.2,3.4,3.4,3.1,2.9,2.9,3.3,3.2,3.6,3.1,3.6,3.5,3.4,3.4,3.6,3.5,3.4,3.1,3.1,3.1,3.3,3.1,3.2,3.0,3.1,3.1,3.2
Ariel Fabregat Aranda,3.4,3.3,3.2,3.3,3.5,3.5,3.4,3.2,4.6,4.4,4.6,4.7,3.8,3.8,3.3,3.3,3.0,3.3,3.4,3.5,3.5,3.8,4.1,4.0,4.5,4.4,4.8,4.5,3.4,3.5,3.2,3.5
Merche Camila Anaya Murcia,3.5,3.0,3.5,3.5,3.2,3.4,3.2,3.7,3.1,3.3,3.1,3.3,3.0,3.1,3.5,3.4,3.0,3.1,2.9,3.3,3.0,2.8,3.2,3.1,3.7,4.1,3.9,4.2,3.5,3.0,3.3,3.3
Apolonia Olmo,3.1,3.5,3.2,3.4,3.3,3.0,2.9,2.9,3.8,3.3,3.7,3.6,3.6,3.2,3.6,3.5,3.1,3.0,3.4,3.1,3.4,3.5,3.1,3.5,4.0,4.2,3.7,3.9,3.3,3.5,3.3,3.5
Verónica Quintanilla Aznar,3.0,3.0,3.3,3.5,3.0,3.0,3.1,3.3,3.9,4.3,4.2,4.1,3.8,3.6,3.5,3.7,3.0,3.0,2.8,2.9,3.0,3.2,3.3,3.4,4.0,4.0,4.2,4.0,3.3,3.3,3.2,3.3
Clarisa del Batlle,2.8,3.0,3.3,3.3,4.6,4.9,4.7,4.8,3.4,3.3,3.5,3.6,3.2,3.6,3.2,3.2,3.6,3.4,3.6,3.6,3.5,3.5,3.5,3.2,3.8,4.2,3.9,4.0,3.1,3.0,3.1,3.4
Yolanda Vidal,2.4,2.4,2.5,2.6,1.4,1.5,1.7,1.5,5.0,4.8,4.7,4.9,3.1,3.3,3.0,3.1,2.9,3.3,2.9,3.0,3.6,3.2,3.6,3.3,4.4,4.4,4.5,4.6,4.3,3.8,4.3,4.3
Goyo Talavera Carretero,3.2,3.2,2.9,3.3,3.2,3.6,3.3,3.6,3.0,3.3,3.0,3.3,3.7,3.7,3.7,3.3,3.3,3.3,3.6,3.5,3.4,3.4,3.1,3.3,3.0,3.1,3.3,3.0,3.0,2.9,3.3,3.3
María Dolores de Marí,3.5,3.2,3.2,3.5,3.2,3.1,3.4,3.2,2.8,3.1,3.2,3.1,3.1,3.3,3.2,3.4,3.6,3.7,3.4,3.1,3.1,2.9,3.0,3.3,3.5,3.4,3.4,3.3,4.5,4.5,4.4,4.8
Liliana Perla Rosell Carrera,2.9,2.8,3.4,3.1,4.0,3.9,4.0,3.8,3.5,3.5,3.7,3.6,3.2,3.1,3.1,3.1,3.3,3.0,3.4,2.9,3.4,3.4,3.3,3.0,4.7,4.7,4.5,4.9,3.1,3.5,3.1,3.3
Pili Almagro Monreal,2.9,3.0,3.0,2.9,3.2,3.0,2.8,3.2,3.9,4.1,4.1,3.9,1.0,1.0,1.0,1.0,1.5,1.4,1.5,1.6,2.9,3.1,3.3,3.1,3.9,3.5,3.8,3.7,3.0,2.8,3.2,3.3
Samanta Font Bueno,3.1,3.2,3.3,3.2,3.6,3.4,3.0,3.4,4.6,4.8,4.8,4.9,3.0,3.4,3.1,3.1,3.0,3.4,3.0,3.3,3.0,3.4,3.0,3.2,4.9,4.7,5.0,5.0,3.3,3.2,3.4,3.5
Jessica del Torrent,3.1,3.4,2.9,3.3,3.7,3.3,3.6,3.6,3.3,3.3,3.0,3.2,3.9,3.8,3.4,3.4,3.5,3.1,3.1,3.5,3.1,3.1,3.1,3.1,3.8,3.6,3.7,3.6,3.3,3.4,3.3,3.5
Ximena Bermudez Salazar,2.9,2.9,3.4,3.4,4.2,4.2,4.0,4.0,4.9,4.7,4.7,4.8,3.2,3.0,3.0,3.2,3.3,3.3,3.0,3.3,3.4,3.4,3.2,3.3,4.4,4.2,4.1,4.0,3.5,3.2,3.3,3.4
Sosimo Carballo Perera,3.7,3.7,3.5,3.9,4.0,3.5,3.7,3.9,1.0,1.0,1.1,1.2,2.6,2.3,2.4,2.7,3.4,3.6,3.6,3.5,3.6,3.6,3.6,3.7,3.0,3.3,3.1,3.4,2.3,2.5,2.6,2.5
Remedios Campos Álvaro,3.6,3.7,3.7,3.3,4.0,4.0,4.6,4.2,3.4,3.5,3.8,3.4,3.2,2.7,3.2,2.8,3.6,3.8,3.3,3.2,3.5,3.2,3.6,3.6,4.6,4.8,4.4,4.7,3.2,3.5,3.3,3.5
Ruy Naranjo Bonilla,3.9,3.9,3.8,4.0,1.4,1.2,1.7,1.2,2.3,2.1,2.4,2.6,2.0,2.0,1.6,2.0,3.5,3.4,3.2,3.6,3.5,3.3,3.2,3.2,3.8,3.5,3.8,3.9,3.1,3.3,3.4,3.1
Leonel Sandoval Santana,3.6,3.6,3.6,3.5,3.3,3.3,3.2,3.6,3.2,2.9,3.1,3.3,3.6,3.5,3.2,3.6,3.4,2.9,3.0,3.2,3.8,4.0,4.0,4.1,3.9,3.6,3.6,3.6,3.3,3.0,3.1,2.8
Joel Cerdá Urrutia,3.3,3.2,3.0,3.0,3.9,3.7,3.9,3.6,3.7,3.4,3.5,3.9,2.9,3.2,3.5,3.4,3.8,3.8,3.4,3.5,3.2,3.5,3.0,3.2,3.8,3.9,4.1,3.9,3.3,3.2,3.4,3.5
Seve Murillo Bernal,1.3,1.5,1.3,1.4,2.1,2.0,2.2,2.1,3.5,4.0,3.9,3.8,2.9,2.9,2.8,2.8,1.0,1.1,1.0,1.2,3.7,3.4,3.8,3.5,3.7,3.7,3.4,3.3,1.7,1.7,1.9,1.8
Sabina Benavent Simó,3.5,3.4,3.6,3.6,2.9,2.8,3.0,2.9,4.5,4.6,4.6,4.7,3.2,3.3,3.2,3.2,3.4,3.4,3.6,3.6,3.4,3.6,3.5,4.0,3.7,3.8,3.7,3.5,3.3,3.3,2.8,3.0
Baudelio Duarte Martin,3.3,3.2,3.2,3.0,4.5,4.9,4.7,4.9,4.2,4.3,4.0,4.3,3.4,3.3,3.0,2.9,3.3,3.4,3.4,3.3,3.1,3.3,3.2,3.3,4.2,4.5,4.5,4.1,3.4,3.5,3.2,3.2
Godofredo de Palomar,3.6,3.7,3.6,3.7,3.3,3.4,2.9,3.3,3.5,3.7,3.8,3.5,3.6,3.7,3.6,3.6,3.5,3.5,2.9,2.9,3.3,2.9,3.3,3.0,4.5,4.1,4.2,4.1,3.0,3.1,2.9,2.9
Áurea Carreño Carreras,4.0,3.6,3.7,3.9,3.3,2.9,3.2,3.2,3.7,4.0,4.1,3.7,3.2,3.3,3.4,3.1,3.1,3.1,2.9,3.2,3.3,3.6,3.2,3.2,4.7,4.9,4.8,4.8,3.1,3.0,3.2,3.0
Telmo Anguita Berenguer,3.7,3.8,3.6,3.8,3.6,3.5,3.4,3.6,2.9,3.1,3.0,2.9,3.7,3.2,3.7,3.2,3.1,3.4,3.0,3.3,3.1,3.3,3.2,3.3,3.4,3.6,3.1,3.3,3.1,3.1,3.5,3.1
Adalberto Arranz-Verdú,3.4,3.5,3.2,3.7,3.3,3.3,3.3,3.1,5.0,4.9,4.9,4.8,3.2,3.3,3.1,3.4,4.8,4.4,4.7,4.3,3.4,3.6,3.2,3.3,3.8,3.6,3.8,3.6,3.4,3.7,3.4,3.7
Amarilis Pi Llano,3.3,3.1,3.0,3.3,2.9,3.1,2.9,3.0,3.3,3.5,3.6,3.6,3.1,3.6,3.4,3.4,3.1,3.1,3.5,3.6,4.2,3.8,3.7,3.6,3.6,3.3,3.7,3.5,3.6,3.5,3.5,3.6
Godofredo Fonseca Benito,2.3,2.0,2.5,2.1,3.1,3.2,3.1,3.1,4.6,4.7,4.5,4.7,3.4,3.4,3.5,3.2,3.0,3.1,3.3,2.9,3.6,3.6,3.3,3.7,3.8,3.5,3.7,3.5,2.9,3.2,3.0,3.4
Modesta Barriga Molina,3.1,2.8,2.8,2.9,3.3,3.4,3.1,3.4,3.7,3.9,3.7,3.8,1.9,1.5,1.9,1.7,1.9,2.0,1.8,1.9,2.0,1.9,2.0,2.1,4.8,4.9,4.7,4.7,3.2,2.9,3.4,3.4
Mar Bauzà Guzman,3.3,3.0,3.1,3.2,3.4,2.9,3.3,3.3,4.1,4.2,4.1,4.5,3.1,3.3,3.2,2.8,3.7,3.4,3.6,3.5,3.2,3.1,2.8,2.9,4.1,4.3,4.0,4.3,2.8,2.9,3.1,3.0
Ale del Menendez,3.2,3.2,3.5,3.2,3.7,4.0,3.7,4.1,4.0,3.9,3.8,3.8,3.2,3.0,3.0,3.5,3.3,3.3,3.2,3.2,3.3,3.5,3.3,3.1,4.2,4.7,4.1,4.3,3.1,2.9,3.0,3.3
Trini Gargallo Fonseca,1.8,1.5,1.6,1.6,3.4,3.3,3.1,3.3,4.6,4.6,4.4,4.8,2.1,2.0,2.0,2.4,3.6,3.3,3.6,3.4,3.1,3.2,3.0,3.0,4.1,4.1,4.1,4.1,3.2,3.2,3.4,3.4
Noé Casanova Caparrós,4.4,4.0,4.1,4.1,3.5,3.7,3.1,3.2,3.1,3.1,3.0,3.1,3.3,3.0,2.9,2.7,3.3,3.1,3.3,3.1,4.2,3.7,3.7,4.2,4.3,4.3,4.4,4.4,3.3,3.4,3.1,3.5
Claudio Cerdá Donaire,3.3,3.0,2.9,2.9,4.2,4.5,4.1,4.1,3.2,3.2,3.5,3.3,3.6,3.1,3.3,3.3,3.4,3.7,3.7,3.8,3.7,3.6,3.3,3.6,3.0,3.2,3.1,3.6,3.4,3.5,3.5,3.0
Valerio Pareja-Lamas,3.7,3.4,3.6,3.4,3.1,3.3,3.4,2.8,4.5,4.7,5.0,4.9,3.4,3.6,3.4,3.3,3.4,3.2,3.5,3.5,3.5,3.5,3.5,3.2,4.8,4.5,4.5,4.4,3.5,3.3,3.1,3.1
Nazario Martorell-Vilalta,3.8,3.7,3.7,3.9,4.4,4.5,4.2,4.2,3.3,3.4,3.1,3.2,3.6,3.7,3.5,3.4,2.8,3.1,2.9,2.9,3.3,2.8,3.2,3.0,3.9,3.4,3.3,3.4,3.2,3.4,3.2,3.2
Amaro Galvez Portero,3.3,3.2,3.1,3.1,3.6,3.6,3.7,3.3,4.5,4.4,4.6,4.6,3.9,4.2,3.8,4.0,3.4,3.6,3.2,3.3,3.6,3.6,3.6,3.5,4.3,4.6,4.2,4.8,3.3,3.1,3.1,3.6
Cecilio Zabaleta-Amigó,2.9,3.3,3.2,3.3,3.3,3.2,3.2,2.9,3.1,3.3,3.3,2.8,1.4,1.5,1.5,1.7,2.5,2.6,2.5,2.6,3.4,3.4,3.2,3.5,4.0,4.0,3.7,4.0,2.0,2.3,2.4,2.3
Cecilia Ruperta Cámara Arias,1.7,1.4,1.2,1.7,3.3,3.5,3.6,3.3,4.2,3.8,4.2,4.0,3.5,3.2,3.6,3.5,3.4,3.5,3.4,3.4,3.2,2.9,3.1,3.2,4.9,5.0,4.7,5.0,3.1,3.1,3.4,3.1
América Matas Galvez,3.0,3.2,3.0,3.1,3.5,3.1,3.4,2.9,3.6,3.8,3.9,4.0,3.5,3.7,3.4,3.2,3.8,3.9,3.5,3.3,3.2,3.1,3.4,3.1,4.3,3.7,4.2,3.9,3.7,3.6,3.7,3.8
Buenaventura Tapia Vendrell,3.2,3.2,3.1,2.9,4.9,5.0,5.0,5.0,4.3,4.4,4.9,4.8,3.7,3.7,4.0,3.6,3.4,3.5,3.4,3.3,3.1,3.1,3.0,2.7,3.4,3.6,3.1,3.5,3.2,3.4,3.5,3.6
Baudelio Joan Grau Aguiló,3.9,3.7,3.8,3.9,4.7,4.8,4.7,4.7,3.6,3.4,3.7,3.6,1.0,1.0,1.4,1.4,3.3,3.1,3.3,3.5,3.4,3.5,3.2,3.2,4.0,3.7,4.0,4.1,2.9,3.2,3.1,3.0
Calista Fortuny,3.5,3.5,3.1,3.2,3.3,3.3,3.5,3.8,3.5,3.4,3.4,3.8,3.3,3.2,3.0,3.1,3.5,3.3,3.4,3.0,3.2,3.2,3.1,3.4,4.8,4.8,4.6,4.9,4.1,4.1,3.8,3.8
Abilio Novoa Castejón,3.5,3.6,3.2,3.2,3.8,3.8,3.8,3.6,3.6,3.4,3.8,3.6,3.7,3.8,3.5,3.4,3.2,3.6,3.1,3.6,3.3,3.3,2.8,3.2,5.0,4.9,5.0,5.0,3.1,3.4,3.3,3.5
María Cristina Quesada,3.1,3.3,2.9,3.3,3.3,3.2,3.1,3.5,4.9,5.0,4.7,4.9,3.2,3.0,3.4,2.9,3.2,3.4,3.1,3.1,3.8,3.6,3.7,3.7,4.6,4.1,4.1,4.3,3.3,3.5,3.6,3.4
Antonio Castilla,3.5,3.1,3.3,3.3,4.0,3.9,3.9,4.0,3.4,3.0,3.0,3.1,3.2,3.4,3.2,3.0,2.8,3.2,3.3,3.0,3.1,3.3,3.6,3.1,4.8,4.4,4.4,4.7,2.7,3.0,2.9,2.8
Azahar Rios Segarra,3.3,3.4,3.2,3.5,3.0,3.2,3.2,3.1,4.7,4.5,4.5,4.5,3.3,3.5,3.5,3.7,3.2,3.3,3.1,3.1,3.0,3.1,3.3,3.4,4.6,4.3,4.2,4.5,3.4,3.3,3.3,3.2
Lucía Carlos Franco,1.2,1.0,1.1,1.0,3.7,3.6,3.8,3.6,3.8,3.7,3.7,3.9,3.2,2.8,3.2,3.1,3.3,3.2,3.6,3.4,3.0,3.3,3.3,3.1,4.5,4.5,4.6,4.3,3.1,3.2,3.3,3.5
Sabina Casares Parra,3.1,3.6,3.2,3.0,3.3,3.0,3.5,3.3,4.1,3.6,3.9,3.7,3.0,3.1,3.2,3.0,3.0,3.4,3.5,3.4,3.3,3.2,2.9,3.1,4.7,5.0,4.8,5.0,2.9,3.3,2.8,2.7
Jessica Coloma,3.3,3.5,3.4,3.7,2.9,3.0,3.2,3.1,4.3,3.9,3.9,4.2,3.6,3.1,3.3,3.2,3.2,3.0,3.0,3.4,2.9,3.0,2.9,3.0,3.5,3.6,3.4,3.4,3.5,3.2,3.1,2.9
Nazario Ovidio Parejo Agustín,3.8,4.0,3.9,3.9,3.1,3.6,3.2,3.6,2.1,2.2,2.4,2.1,3.0,3.2,3.4,3.2,3.2,3.7,3.6,3.6,3.1,3.1,3.5,3.3,3.8,3.7,3.7,4.1,3.3,3.8,3.4,3.5
María Teresa Almagro-Barreda,3.3,3.2,3.0,3.0,3.3,3.3,3.5,3.4,3.6,3.5,3.5,3.7,3.6,3.1,3.3,3.3,3.6,3.3,3.0,3.2,3.1,3.3,3.4,3.4,4.3,4.0,4.1,4.2,3.4,3.2,3.2,3.3
Eloísa Español,3.5,3.5,3.4,3.4,3.5,3.1,3.4,3.3,4.9,5.0,4.9,4.6,2.8,2.9,2.9,3.3,3.2,2.9,3.3,3.2,3.4,3.2,3.6,3.5,4.6,4.8,4.9,5.0,3.1,3.3,3.3,2.8
